Id	Text	IsCorrect	PlacementQuestionId
2270	organizations	0	579
2271	records	0	579
2272	theories	0	579
2273	precisely	1	580
2274	hardly	0	580
2275	delicately	0	580
2276	nearly	0	580
2277	plentiful	1	581
2278	useful	0	581
2279	expensive	0	581
2280	scarce	0	581
2281	saying	1	582
2282	stating	0	582
2283	explaining	0	582
2284	telling	0	582
2285	extreme	1	583
2286	mild	0	583
2287	unique	0	583
2288	rare	0	583
2289	suspicious	1	584
2290	puzzling	0	584
2291	successful	0	584
2292	dangerous	0	584
2293	fingers	1	585
2294	legs	0	585
2295	hands	0	585
2296	arms	0	585
2297	strong	1	586
2298	violent	0	586
2299	high	0	586
2300	loyal	0	586
2301	Drop	1	587
2302	Give	0	587
2303	Write	0	587
2304	Make	0	587
2305	courteous	1	588
2306	obnoxious	0	588
2307	anxious	0	588
2308	pretentious	0	588
2309	reliable	1	589
2310	marginal	0	589
2311	edible	0	589
2312	statistical	0	589
2313	copied	1	590
2314	influenced	0	590
2315	studied	0	590
2316	praised	0	590
2317	wrote	1	591
2318	discussed	0	591
2319	supervised	0	591
2320	fought	0	591
2321	worthless	1	592
2322	valueless	0	592
2323	priceless	0	592
2324	invaluable	0	592
2325	widespread	1	593
2326	total	0	593
2327	large	0	593
2328	extreme	0	593
2329	knowledge	1	594
2330	facts	0	594
2331	information	0	594
2332	suggestion	0	594
2333	excellent	1	595
2334	famous	0	595
2335	awkward	0	595
2336	colorful	0	595
2337	insufficient	1	596
2338	ambiguous	0	596
2339	confusing	0	596
2340	extensive	0	596
2341	dying	1	597
2342	wondering	0	597
2343	anticipating	0	597
2344	dreading	0	597
2345	extensive	1	598
2346	comprehensive	0	598
2347	total	0	598
2348	complete	0	598
2349	evacuated	1	599
2350	extradited	0	599
2351	eradicated	0	599
2352	extinguished	0	599
2353	different	1	600
2354	ruling	0	600
2355	weak	0	600
2356	reckless	0	600
2357	steady	1	601
2358	firm	0	601
2359	continuous	0	601
2360	fixed	0	601
2361	hard-and-fast	1	602
2362	safe-and-sound	0	602
2363	high-and-dry	0	602
2364	short-and-sweet	0	602
2365	copy	1	603
2366	produce	0	603
2367	alter	0	603
2368	distinguish	0	603
2369	equaled	1	604
2370	exceeded	0	604
2371	contradicted	0	604
2372	followed	0	604
2373	fatal	1	605
2374	mortal	0	605
2375	lethal	0	605
2376	terminal	0	605
2377	muttered	1	606
2378	screamed	0	606
2379	concealed	0	606
2380	complained	0	606
2381	very well	1	607
2382	in good time	0	607
2383	of a sudden	0	607
2384	in all	0	607
2385	scoops	1	608
2386	pieces	0	608
2387	spoons	0	608
2388	balls	0	608
2389	constant	1	609
2390	repaired	0	609
2391	supported	0	609
2392	measured	0	609
2393	sociable	1	610
2394	numerous	0	610
2395	fertile	0	610
2396	curious	0	610
2397	verify	1	611
2398	select	0	611
2399	change	0	611
2400	reserve	0	611
2401	invented	1	612
2402	used	0	612
2403	adapted	0	612
2404	popularized	0	612
2405	working	1	613
2406	training	0	613
2407	studying	0	613
2408	consulting	0	613
2409	give-or-take	1	614
2410	touch-and-go	0	614
2411	by-and-large	0	614
2412	up-and-about	0	614
2413	foreseeable	1	615
2414	noticeable	0	615
2415	predictable	0	615
2416	understandable	0	615
2417	challenged	1	616
2418	supported	0	616
2419	explained	0	616
2420	strengthened	0	616
2421	remote	1	617
2422	alone	0	617
2423	far	0	617
2424	detached	0	617
2425	altered	1	618
2426	developed	0	618
2427	produced	0	618
2428	finished	0	618
2429	clever	1	619
2430	complicated	0	619
2431	amazing	0	619
2432	dangerous	0	619
2433	comes	1	620
2434	gets	0	620
2435	changes	0	620
2436	turns	0	620
2437	went off	1	621
2438	turned on	0	621
2439	blew out	0	621
2440	worked over	0	621
2441	healing	1	622
2442	practical	0	622
2443	cultural	0	622
2444	educational	0	622
2445	bland	1	623
2446	frigid	0	623
2447	gentle	0	623
2448	precise	0	623
2449	hungry	1	624
2450	tired	0	624
2451	frightened	0	624
2452	worried	0	624
2453	stories	1	625
2454	experiences	0	625
2455	descriptions	0	625
2456	beliefs	0	625
2457	Hardly	1	626
2458	Only	0	626
2459	Almost	0	626
2460	Always	0	626
2461	spotlessly	1	627
2462	fully	0	627
2463	deeply	0	627
2464	purely	0	627
2465	limited	1	628
2466	located	0	628
2467	associated	0	628
2468	intended	0	628
2469	eligible	1	629
2470	available	0	629
2471	permitted	0	629
2472	permissible	0	629
2473	broad	1	630
2474	wide	0	630
2475	open	0	630
2476	steady	0	630
2477	diverted	1	631
2478	distracted	0	631
2479	diversified	0	631
2480	distributed	0	631
2481	call	1	632
2482	make	0	632
2483	end	0	632
2484	put	0	632
2485	edgewise	1	633
2486	sideways	0	633
2487	halfway	0	633
2488	anywhere	0	633
2489	decided	1	634
2490	argued	0	634
2491	assumed	0	634
2492	claimed	0	634
2493	graciously	1	635
2494	pleasantly	0	635
2495	sympathetically	0	635
2496	nicely	0	635
2497	an all-out	1	636
2498	a one-and-all	0	636
2499	an all-in-all	0	636
2500	a catch-all	0	636
2501	thin	1	637
2502	clear	0	637
2503	empty	0	637
2504	plain	0	637
2505	conscientious	1	638
2506	conscious	0	638
2507	consistent	0	638
2508	constitutional	0	638
2509	deterrent	1	639
2510	consequence	0	639
2511	prevention	0	639
2512	hindrance	0	639
